USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201801000000,2018-01-01,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,6,1030,*****,1018,21,13,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-01,320,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,15,8,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,6,1031,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,990,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,4,1031,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,320,6,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,13,3,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,320,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,12,3,1031,30,1019,21,10,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,21,***,*****,*****,0.00T*****,0,
724030,93738,201801000000,2018-01-01,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,8,2,1031,30,1018,15,7,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,***,0,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,8,2,1031,*****,1019,20,7,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,8,2,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,7,1,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,300,10,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,12,4,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,290,6,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,4,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,290,5,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,3,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,280,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,3,1033,30,1020,12,6,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,280,7,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,10,3,1033,*****,1021,21,6,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,290,8,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,12,4,1033,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,290,15,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,15,5,1033,31,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,15,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,17,5,1034,31,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,14,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,19,4,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,18,23,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,19,2,1033,30,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,16,22,49,***,*,*,*,10,**,**,**,**,**,**,**,**,*,23,2,1032,30,1020,23,10,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,16,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,23,2,1032,*****,1020,23,10,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-01,320,10,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,21,2,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,300,24,31,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,22,0,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,320,13,***,49,***,*,*,*,10,**,**,**,**,**,**,**,**,*,21,0,******,30,1019,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,17,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,20,0,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,300,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,19,1,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,310,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,0,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-01,320,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-1,1033,30,1020,23,17,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,320,7,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-1,1033,*****,1021,23,6,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-02,290,18,30,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,16,-2,1033,30,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,290,20,29,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-1,******,31,1021,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,290,18,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-1,1034,31,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,320,20,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-1,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,320,14,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-3,1035,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,290,5,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-2,1035,31,1022,23,6,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,23,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-02,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-02,240,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,8,-1,1035,31,1022,17,8,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,240,3,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,8,-1,1035,*****,1023,17,6,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,300,8,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-1,1035,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,300,8,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-1,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,310,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-2,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,310,18,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-2,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,310,11,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-2,1036,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,320,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-2,1036,31,1024,11,8,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,320,9,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-2,1036,*****,1024,23,8,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,300,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-2,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,310,15,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-2,1037,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,300,14,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-2,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,290,10,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-2,1037,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,300,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,19,-1,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,280,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-2,1034,31,1021,21,9,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,280,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-2,1034,*****,1022,21,9,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,290,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,23,-1,1033,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,990,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,24,-1,1032,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,210,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,24,0,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,230,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,22,1,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,17,3,1031,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-02,180,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,13,2,1031,30,1018,25,13,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,180,3,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,13,2,1031,*****,1019,25,8,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,**
